,Destination,Destination_Code,Origin,Origin_Code,1990,1995,2000,2005,2010,2015,2020,1990.1,1995.1,2000.1,2005.1,2010.1,2015.1,2020.1,1990.2,1995.2,2000.2,2005.2,2010.2,2015.2,2020.2
206,SouthSudan,728,Egypt,818,0,0,0,0,5243,5145,5275,0,0,0,0,2964,3099,3177,0,0,0,0,2279,2046,2098
207,SouthSudan,728,Eritrea,232,0,0,0,0,3372,3318,3402,0,0,0,0,1799,1999,2049,0,0,0,0,1573,1319,1353
208,SouthSudan,728,Ethiopia,231,0,0,0,0,8509,12786,13110,0,0,0,0,4410,6784,6953,0,0,0,0,4099,6002,6157
209,SouthSudan,728,India,356,0,0,0,0,1364,1414,1449,0,0,0,0,747,852,873,0,0,0,0,617,562,576
210,SouthSudan,728,Kenya,404,0,0,0,0,9298,9558,9800,0,0,0,0,5314,5757,5901,0,0,0,0,3984,3801,3899
211,SouthSudan,728,Libya,434,0,0,0,0,162,153,156,0,0,0,0,83,86,88,0,0,0,0,79,67,68
212,SouthSudan,728,Mali,466,0,0,0,0,178,203,208,0,0,0,0,92,122,125,0,0,0,0,86,81,83
213,SouthSudan,728,Nigeria,566,0,0,0,0,3467,3537,3626,0,0,0,0,1900,2131,2184,0,0,0,0,1567,1406,1442
214,SouthSudan,728,Sudan,729,0,0,0,0,0,562381,587668,0,0,0,0,0,277121,285944,0,0,0,0,0,285260,301724
215,SouthSudan,728,Uganda,800,0,0,0,0,125406,145607,151003,0,0,0,0,64430,77180,77903,0,0,0,0,60976,68427,73100
216,Uganda,800,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Uganda,800,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Uganda,800,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Uganda,800,Algeria,12,35,33,0,0,0,0,0,27,26,0,0,0,0,0,8,7,0,0,0,0,0
220,Uganda,800,Bangladesh,50,49,46,131,126,133,126,117,10,8,23,20,23,18,16,39,38,108,106,110,108,101
221,Uganda,800,Belgium,56,44,41,40,38,38,38,35,25,23,20,19,19,19,18,19,18,20,19,19,19,17
222,Uganda,800,Burundi,108,48841,46279,14278,15440,20352,44379,50652,30689,28498,8431,8879,11362,23154,25675,18152,17781,5847,6561,8990,21225,24977
223,Uganda,800,Canada,124,98,92,243,235,237,239,221,69,64,139,133,134,134,124,29,28,104,102,103,105,97
224,Uganda,800,China,156,137,129,374,362,364,366,341,98,91,240,231,231,231,215,39,38,134,131,133,135,126
225,Uganda,800,DemocraticRepublicoftheCongo,180,65659,73273,84966,93208,159519,286214,397638,32113,34931,39672,43223,76985,138217,187992,33546,38342,45294,49985,82534,147997,209646
226,Uganda,800,Cuba,192,144,136,17,16,16,16,15,115,108,15,15,15,15,15,29,28,2,1,1,1,0
227,Uganda,800,Denmark,208,170,161,160,154,154,154,143,93,86,80,76,75,74,69,77,75,80,78,79,80,74
228,Uganda,800,Ethiopia,231,162,175,291,337,1900,2507,3009,83,88,148,171,975,1248,1458,79,87,143,166,925,1259,1551
229,Uganda,800,Eritrea,232,0,0,39,143,5923,9250,14499,0,0,20,72,3034,4598,7010,0,0,19,71,2889,4652,7489
230,Uganda,800,France,250,241,228,228,220,221,222,207,158,147,142,136,136,136,127,83,81,86,84,85,86,80
231,Uganda,800,Gambia,270,29,27,0,0,0,0,0,29,27,0,0,0,0,0,0,0,0,0,0,0,0
232,Uganda,800,Germany,276,226,214,214,207,208,209,194,128,118,112,107,107,107,99,98,96,102,100,101,102,95
233,Uganda,800,Ghana,288,29,27,0,0,0,0,0,10,9,0,0,0,0,0,19,18,0,0,0,0,0
234,Uganda,800,Greece,300,40,37,37,35,36,35,32,21,19,17,16,17,16,15,19,18,20,19,19,19,17
235,Uganda,800,Hungary,348,10,9,9,8,8,8,7,1,1,0,0,0,0,0,9,8,9,8,8,8,7
236,Uganda,800,India,356,1313,1244,3591,3476,3497,3520,3277,932,871,2294,2200,2200,2202,2043,381,373,1297,1276,1297,1318,1234
237,Uganda,800,Italy,380,390,369,370,358,360,362,337,356,336,336,325,327,329,307,34,33,34,33,33,33,30
238,Uganda,800,CotedIvoire,384,68,64,58,56,56,56,52,34,31,3,2,2,2,2,34,33,55,54,54,54,50
239,Uganda,800,Japan,392,68,64,187,181,182,183,170,49,46,122,118,118,119,111,19,18,65,63,64,64,59
240,Uganda,800,Kenya,404,32265,30640,37371,36105,38271,38254,34241,14225,12926,16601,15703,16577,16315,14376,18040,17714,20770,20402,21694,21939,19865
241,Uganda,800,DemPeoplesRepublicofKorea,408,51,48,136,131,131,131,121,42,40,104,100,100,100,92,9,8,32,31,31,31,29
242,Uganda,800,RepublicofKorea,410,59,55,160,154,154,154,143,10,7,35,31,29,28,26,49,48,125,123,125,126,117
243,Uganda,800,Libya,434,49,46,1,0,0,0,0,20,18,1,0,0,0,0,29,28,0,0,0,0,0
244,Uganda,800,Malawi,454,184,174,7,6,6,6,5,97,89,5,5,5,5,5,87,85,2,1,1,1,0
245,Uganda,800,Mauritania,478,39,36,0,0,0,0,0,30,28,0,0,0,0,0,9,8,0,0,0,0,0
246,Uganda,800,Mozambique,508,226,214,27,26,26,26,24,106,97,14,14,14,14,13,120,117,13,12,12,12,11
247,Uganda,800,Netherlands,528,208,197,196,189,190,191,178,112,103,97,92,92,92,86,96,94,99,97,98,99,92
248,Uganda,800,Nigeria,566,115,108,4,3,3,3,2,49,44,3,3,3,3,2,66,64,1,0,0,0,0
249,Uganda,800,Norway,578,9,8,8,7,7,7,6,9,8,8,7,7,7,6,0,0,0,0,0,0,0
250,Uganda,800,Pakistan,586,216,204,594,572,630,1004,995,177,166,459,441,471,655,634,39,38,135,131,159,349,361
251,Uganda,800,RussianFederation,643,295,279,279,270,271,272,253,141,129,119,113,112,111,102,154,150,160,157,159,161,151
252,Uganda,800,Rwanda,646,214634,131974,70387,75091,70951,72393,65676,112201,68451,35711,37577,35404,35609,31945,102433,63523,34676,37514,35547,36784,33731
253,Uganda,800,Senegal,686,58,54,1,0,0,0,0,46,43,1,0,0,0,0,12,11,0,0,0,0,0
254,Uganda,800,Somalia,706,378,1007,1384,2387,17425,35224,37960,261,571,700,1200,8930,17511,18356,117,436,684,1187,8495,17713,19604
255,Uganda,800,Zimbabwe,716,84,79,3,2,2,2,1,46,42,3,2,2,2,1,38,37,0,0,0,0,0
256,Uganda,800,Spain,724,59,55,55,53,53,53,49,23,20,18,17,17,17,16,36,35,37,36,36,36,33
257,Uganda,800,SouthSudan,728,0,0,0,0,0,262321,1022433,0,0,0,0,0,131537,496575,0,0,0,0,0,130784,525858
258,Uganda,800,Sudan,729,124116,268735,341554,337681,145366,66853,62670,61466,133162,171428,167986,71323,30213,28093,62650,135573,170126,169695,74043,36640,34577
259,Uganda,800,Sweden,752,29,27,26,25,25,25,23,29,27,26,25,25,25,23,0,0,0,0,0,0,0
260,Uganda,800,Togo,768,105,99,4,3,3,3,2,63,58,4,3,3,3,2,42,41,0,0,0,0,0
261,Uganda,800,Egypt,818,44,41,1,0,0,0,0,35,33,1,0,0,0,0,9,8,0,0,0,0,0
262,Uganda,800,UnitedKingdom,826,1034,979,1096,1061,1067,1072,998,546,501,598,571,569,567,525,488,478,498,490,498,505,473
263,Uganda,800,UnitedRepublicofTanzania,834,31528,29873,22351,21648,21802,21916,20438,17908,16531,11258,10728,10681,10629,9838,13620,13342,11093,10920,11121,11287,10600
264,Uganda,800,UnitedStatesofAmerica,840,485,459,878,850,858,859,806,235,215,450,429,429,425,393,250,244,428,421,429,434,413
265,Uganda,800,Zambia,894,194,183,7,6,6,6,5,88,80,4,4,4,4,4,106,103,3,2,2,2,1
266,UnitedRepublicofTanzania,834,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,UnitedRepublicofTanzania,834,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,UnitedRepublicofTanzania,834,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,UnitedRepublicofTanzania,834,Angola,24,717,958,1018,1153,1186,1249,1115,427,571,607,688,708,751,669,290,387,411,465,478,498,446
270,UnitedRepublicofTanzania,834,Botswana,72,80,108,116,132,136,141,125,54,74,79,91,94,99,89,26,34,37,41,42,42,36
271,UnitedRepublicofTanzania,834,Burundi,108,232210,310644,628609,461225,111256,175325,222115,114292,154898,319969,304249,56985,87663,113303,117918,155746,308640,156976,54271,87662,108812
272,UnitedRepublicofTanzania,834,Canada,124,184,234,247,275,282,294,261,109,139,142,165,169,178,158,75,95,105,110,113,116,103
273,UnitedRepublicofTanzania,834,Comoros,174,343,458,487,551,567,596,533,206,276,293,332,342,360,322,137,182,194,219,225,236,211
274,UnitedRepublicofTanzania,834,Congo,178,15007,22000,23123,23777,24354,25017,22287,7624,11149,11438,11743,12007,12399,10983,7383,10851,11685,12034,12347,12618,11304
275,UnitedRepublicofTanzania,834,DemocraticRepublicoftheCongo,180,19354,21834,112286,150345,62386,59508,70736,9212,10698,57136,102486,30474,28415,33637,10142,11136,55150,47859,31912,31093,37099
276,UnitedRepublicofTanzania,834,Germany,276,605,769,810,901,924,967,861,348,442,466,519,532,473,419,257,327,344,382,392,494,442
277,UnitedRepublicofTanzania,834,India,356,4968,6308,6642,7198,7629,8010,7135,2831,3591,3785,4111,4366,4583,4065,2137,2717,2857,3087,3263,3427,3070
278,UnitedRepublicofTanzania,834,Italy,380,360,457,482,536,550,575,511,207,263,278,310,318,333,295,153,194,204,226,232,242,216
279,UnitedRepublicofTanzania,834,Kenya,404,33613,31740,30272,29010,27864,27247,24274,14402,13607,12971,12415,11899,11734,10376,19211,18133,17301,16595,15965,15513,13898
280,UnitedRepublicofTanzania,834,Lesotho,426,79,106,113,134,140,149,132,53,72,76,93,98,74,66,26,34,37,41,42,75,66
281,UnitedRepublicofTanzania,834,Malawi,454,7218,7121,7098,7048,7011,6907,6153,3913,3861,3848,3822,3802,3751,3326,3305,3260,3250,3226,3209,3156,2827
282,UnitedRepublicofTanzania,834,Mauritius,480,113,151,161,181,187,192,170,70,94,100,113,117,104,92,43,57,61,68,70,88,78
283,UnitedRepublicofTanzania,834,Mozambique,508,144353,57995,46739,36267,28177,14651,13052,71441,29901,23874,18413,14125,7363,6523,72912,28094,22865,17854,14052,7288,6529
284,UnitedRepublicofTanzania,834,Namibia,516,370,494,526,571,613,644,573,224,299,319,338,373,393,349,146,195,207,233,240,251,224
285,UnitedRepublicofTanzania,834,Pakistan,586,407,517,545,617,635,668,595,237,302,318,365,377,399,355,170,215,227,252,258,269,240
286,UnitedRepublicofTanzania,834,Rwanda,646,68609,600656,49366,13231,5246,581,517,35018,294994,25508,6780,2277,379,335,33591,305662,23858,6451,2969,202,182
287,UnitedRepublicofTanzania,834,Seychelles,690,214,286,305,345,355,374,332,129,172,184,208,214,258,220,85,114,121,137,141,116,112
288,UnitedRepublicofTanzania,834,Somalia,706,467,4247,3655,3424,2273,2967,2642,281,2149,1916,2279,1208,1552,1375,186,2098,1739,1145,1065,1415,1267
289,UnitedRepublicofTanzania,834,SouthAfrica,710,409,547,582,659,678,712,633,248,332,353,400,412,433,384,161,215,229,259,266,279,249
290,UnitedRepublicofTanzania,834,Eswatini,748,51,69,74,83,86,88,77,34,47,50,57,59,58,54,17,22,24,26,27,30,23
291,UnitedRepublicofTanzania,834,Uganda,800,19706,15546,12286,9484,6938,4857,4326,10298,8116,6381,4962,3576,2542,2253,9408,7430,5905,4522,3362,2315,2073
292,UnitedRepublicofTanzania,834,UnitedKingdom,826,682,866,912,1015,1040,1061,944,390,495,522,593,610,448,396,292,371,390,422,430,613,548
293,UnitedRepublicofTanzania,834,UnitedStatesofAmerica,840,808,1027,1082,1204,1234,1291,1149,462,587,619,689,706,664,588,346,440,463,515,528,627,561
294,UnitedRepublicofTanzania,834,Zambia,894,18188,14501,13584,11845,10265,8573,7637,8349,6664,6228,5515,4712,4261,3775,9839,7837,7356,6330,5553,4312,3862
295,UnitedRepublicofTanzania,834,Zimbabwe,716,488,652,693,753,809,852,759,292,390,415,439,486,344,304,196,262,278,314,323,508,455
296,Zambia,894,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Zambia,894,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Zambia,894,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Zambia,894,Angola,24,123807,141001,238248,98687,37306,27864,31424,62079,70558,120723,49394,18838,14033,16083,61728,70443,117525,49293,18468,13831,15341
300,Zambia,894,Australia,36,81,81,83,148,264,232,323,39,39,40,72,136,119,170,42,42,43,76,128,113,153
301,Zambia,894,Botswana,72,469,228,111,319,918,808,1130,175,86,42,121,423,371,537,294,142,69,198,495,437,593
302,Zambia,894,Burundi,108,0,271,1796,3825,3243,4856,7018,0,133,882,1941,1682,2519,3734,0,138,914,1884,1561,2337,3284
303,Zambia,894,Cameroon,120,10,13,18,66,243,214,299,8,11,15,55,129,114,164,2,2,3,11,114,100,135
304,Zambia,894,Canada,124,227,188,157,177,200,176,246,107,89,75,85,94,83,120,120,99,82,92,106,93,126
305,Zambia,894,China,156,100,128,166,408,1007,887,1241,72,93,120,295,701,617,874,28,35,46,113,306,270,367
306,Zambia,894,Congo,178,116,456,4330,5632,8481,7471,10460,52,205,2410,1998,4262,3741,5390,64,251,1920,3634,4219,3730,5070
307,Zambia,894,DemocraticRepublicoftheCongo,180,27297,31525,58237,73742,20933,26440,50661,14121,16328,29971,37795,10588,13374,26500,13176,15197,28266,35947,10345,13066,24161
308,Zambia,894,France,250,65,59,55,62,70,61,84,41,38,35,40,29,25,36,24,21,20,22,41,36,48
309,Zambia,894,Germany,276,311,220,157,209,279,245,341,173,123,88,118,151,132,188,138,97,69,91,128,113,153
310,Zambia,894,Ghana,288,484,283,166,170,175,154,214,340,199,117,120,119,105,150,144,84,49,50,56,49,64
311,Zambia,894,India,356,4284,3854,3468,4007,4630,4078,5709,2155,1939,1765,2040,2518,2211,3171,2129,1915,1703,1967,2112,1867,2538
312,Zambia,894,Japan,392,146,137,129,113,100,88,123,99,93,88,78,50,44,64,47,44,41,35,50,44,59
313,Zambia,894,Kenya,404,433,328,249,364,536,472,660,276,210,159,233,294,259,372,157,118,90,131,242,213,288
314,Zambia,894,Malawi,454,17073,12382,6937,9665,13467,10363,13422,10441,7573,4273,5954,6627,5115,6817,6632,4809,2664,3711,6840,5248,6605
315,Zambia,894,Mali,466,220,206,194,205,217,191,267,166,156,147,156,142,125,179,54,50,47,49,75,66,88
316,Zambia,894,Mozambique,508,41455,3127,545,842,1301,1146,1603,20691,1517,265,410,666,585,842,20764,1610,280,432,635,561,761
317,Zambia,894,Namibia,516,2360,473,101,251,630,554,774,1273,256,55,137,281,246,357,1087,217,46,114,349,308,417
318,Zambia,894,Nigeria,566,160,148,138,263,508,447,625,113,105,98,187,285,250,358,47,43,40,76,223,197,267
319,Zambia,894,Rwanda,646,0,2285,5662,6873,7462,6573,9202,0,1220,1868,3517,3859,3387,4872,0,1065,3794,3356,3603,3186,4330
320,Zambia,894,Senegal,686,115,138,166,153,142,125,175,99,119,143,132,107,95,135,16,19,23,21,35,30,40
321,Zambia,894,SouthAfrica,710,6328,2660,1535,2170,3072,2706,3788,3240,1368,790,1117,1563,1372,1975,3088,1292,745,1053,1509,1334,1813
322,Zambia,894,Zimbabwe,716,34829,23707,9056,12444,17226,13175,16816,16834,11429,4446,6110,7838,5874,7737,17995,12278,4610,6334,9388,7301,9079
323,Zambia,894,Uganda,800,349,359,370,355,456,401,559,214,221,227,218,279,245,349,135,138,143,137,177,156,210
324,Zambia,894,Egypt,818,235,139,83,116,164,144,200,134,80,48,68,104,91,129,101,59,35,48,60,53,71
325,Zambia,894,UnitedKingdom,826,1987,1434,1036,1154,1286,1132,1584,1090,787,569,634,680,597,858,897,647,467,520,606,535,726
326,Zambia,894,UnitedRepublicofTanzania,834,6930,6172,4322,5057,5918,4726,6617,3879,3455,2221,2599,2965,2176,3151,3051,2717,2101,2458,2953,2550,3466
327,Zambia,894,UnitedStatesofAmerica,840,459,460,462,662,949,836,1169,239,240,241,346,502,441,634,220,220,221,316,447,395,535
328,Zimbabwe,716,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Zimbabwe,716,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Zimbabwe,716,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Zimbabwe,716,Botswana,72,2945,2924,4012,4134,3705,3725,3865,1681,1668,2288,2358,2113,2099,2193,1264,1256,1724,1776,1592,1626,1672
332,Zimbabwe,716,Malawi,454,69618,67945,92989,102211,103681,104247,108491,40140,38762,53031,58125,59314,58915,61830,29478,29183,39958,44086,44367,45332,46661
333,Zimbabwe,716,Mozambique,508,482855,266322,197838,145402,117799,118442,122923,268617,151935,112819,82953,67134,66675,69837,214238,114387,85019,62449,50665,51767,53086
334,Zimbabwe,716,SouthAfrica,710,11426,15313,17024,19010,18910,19013,19731,6508,8736,9709,10842,10787,10714,11210,4918,6577,7315,8168,8123,8299,8521
335,Zimbabwe,716,UnitedKingdom,826,19136,18132,23747,19394,12174,12243,12705,10919,10344,13543,11061,6944,6896,7203,8217,7788,10204,8333,5230,5347,5502
336,Zimbabwe,716,Zambia,894,18966,22815,26337,29759,30373,30538,31692,11251,13016,15020,17170,17226,17105,17969,7715,9799,11317,12589,13147,13433,13723
337,Angola,24,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Angola,24,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Angola,24,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Angola,24,CaboVerde,132,3569,4147,4724,6209,7558,8662,9215,1920,2151,2381,3049,3649,4138,4612,1649,1996,2343,3160,3909,4524,4603
341,Angola,24,Chad,148,12,14,16,22,27,31,1889,6,6,7,9,11,13,1126,6,8,9,13,16,18,763
342,Angola,24,Congo,178,410,477,543,715,870,997,1059,190,210,230,292,347,392,445,220,267,313,423,523,605,614
343,Angola,24,DemocraticRepublicoftheCongo,180,12178,14957,17735,24738,31210,75667,90444,6411,7565,8719,11825,14666,36585,53856,5767,7392,9016,12913,16544,39082,36588
344,Angola,24,Guinea,324,131,152,173,228,277,9252,18142,63,69,76,96,115,3798,10804,68,83,97,132,162,5454,7338
345,Angola,24,CotedIvoire,384,5,6,7,21,1424,6448,12644,3,3,4,11,777,3505,7530,2,3,3,10,647,2943,5114
346,Angola,24,Mozambique,508,97,113,128,169,205,235,248,53,59,65,83,99,112,124,44,54,63,86,106,123,124
347,Angola,24,Namibia,516,345,401,457,601,732,839,890,182,203,225,287,345,392,437,163,198,232,314,387,447,453
348,Angola,24,Portugal,620,5298,6156,7014,6772,6384,5867,5292,3379,3833,4287,3386,3191,2936,2616,1919,2323,2727,3386,3193,2931,2676
349,Angola,24,Rwanda,646,46,115,183,536,879,1186,1260,22,52,81,227,368,495,559,24,63,102,309,511,691,701
350,Angola,24,SaoTomeandPrincipe,678,3112,3617,4121,5417,6593,6441,6852,1609,1797,1985,2536,3030,2964,3315,1503,1820,2136,2881,3563,3477,3537
351,Angola,24,SouthAfrica,710,2437,2832,3226,4241,5162,5917,6295,1283,1435,1586,2029,2426,2752,3075,1154,1397,1640,2212,2736,3165,3220
352,Angola,24,Zambia,894,119,139,158,209,254,290,307,50,55,60,76,90,100,116,69,84,98,133,164,190,191
353,Cameroon,120,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Cameroon,120,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Cameroon,120,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Cameroon,120,Angola,24,0,0,0,2571,2046,2555,2976,0,0,0,1244,1038,1125,1313,0,0,0,1327,1008,1430,1663
357,Cameroon,120,Canada,124,0,0,0,179,143,178,207,0,0,0,91,76,83,98,0,0,0,88,67,95,109
358,Cameroon,120,CentralAfricanRepublic,140,0,0,0,14607,105626,271319,303005,0,0,0,6558,53342,137017,152849,0,0,0,8049,52284,134302,150156
359,Cameroon,120,Chad,148,95527,88874,82221,70899,49629,33968,27852,47150,43740,40330,37548,26284,17974,14739,48377,45134,41891,33351,23345,15994,13113
360,Cameroon,120,Congo,178,0,0,0,2972,2365,2953,3439,0,0,0,1475,1227,1339,1561,0,0,0,1497,1138,1614,1878
361,Cameroon,120,DemocraticRepublicoftheCongo,180,0,0,0,4102,3265,4078,4750,0,0,0,2138,1772,1960,2285,0,0,0,1964,1493,2118,2465
362,Cameroon,120,Benin,204,0,0,0,2414,1921,2400,2795,0,0,0,1348,1111,1250,1458,0,0,0,1066,810,1150,1337
363,Cameroon,120,EquatorialGuinea,226,0,0,0,3377,2688,3357,3911,0,0,0,1600,1338,1441,1682,0,0,0,1777,1350,1916,2229
364,Cameroon,120,France,250,11808,10986,10163,4643,3695,4615,5376,6377,5919,5460,2459,2035,2260,2636,5431,5067,4703,2184,1660,2355,2740
365,Cameroon,120,Gabon,266,0,0,0,1061,845,1055,1228,0,0,0,535,445,487,569,0,0,0,526,400,568,659
366,Cameroon,120,Germany,276,0,0,0,296,236,294,340,0,0,0,150,125,137,158,0,0,0,146,111,157,182
367,Cameroon,120,Greece,300,0,0,0,193,153,191,220,0,0,0,128,104,121,140,0,0,0,65,49,70,80
368,Cameroon,120,Guinea,324,0,0,0,4605,3665,4577,5331,0,0,0,2222,1854,2007,2340,0,0,0,2383,1811,2570,2991
369,Cameroon,120,Italy,380,0,0,0,511,407,508,590,0,0,0,292,241,273,318,0,0,0,219,166,235,272
370,Cameroon,120,Liberia,430,0,0,0,4281,3407,4255,4956,0,0,0,2045,1707,1843,2150,0,0,0,2236,1700,2412,2806
371,Cameroon,120,Mali,466,0,0,0,8251,6567,8202,9556,0,0,0,5760,4674,5516,6430,0,0,0,2491,1893,2686,3126
372,Cameroon,120,Netherlands,528,0,0,0,160,127,159,184,0,0,0,96,78,89,104,0,0,0,64,49,70,80
373,Cameroon,120,Niger,562,0,0,0,10566,8409,10503,12236,0,0,0,6925,5642,6577,7666,0,0,0,3641,2767,3926,4570
374,Cameroon,120,Nigeria,566,105140,97818,90495,101721,82748,131616,169602,60603,56266,51929,57127,49494,59156,76219,44537,41552,38566,44594,33254,72460,93383
375,Cameroon,120,Senegal,686,0,0,0,3172,2524,3153,3673,0,0,0,2561,2060,2494,2907,0,0,0,611,464,659,766
376,Cameroon,120,UnitedKingdom,826,0,0,0,256,204,255,295,0,0,0,149,123,139,162,0,0,0,107,81,116,133
377,Cameroon,120,UnitedStatesofAmerica,840,0,0,0,823,655,819,952,0,0,0,418,347,383,446,0,0,0,405,308,436,506
378,CentralAfricanRepublic,140,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,CentralAfricanRepublic,140,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,CentralAfricanRepublic,140,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,CentralAfricanRepublic,140,Australia,36,9,13,16,13,13,10,10,9,9,8,6,6,5,6,0,4,8,7,7,5,4
382,CentralAfricanRepublic,140,Austria,40,20,27,32,25,25,21,22,13,18,21,16,16,14,16,7,9,11,9,9,7,6
383,CentralAfricanRepublic,140,Canada,124,19,157,281,220,216,186,195,9,79,142,111,109,94,97,10,78,139,109,107,92,98
384,CentralAfricanRepublic,140,Chad,148,10010,13169,15183,11850,11638,10026,10608,5457,7299,8502,6644,6529,5592,5864,4553,5870,6681,5206,5109,4434,4744
385,CentralAfricanRepublic,140,DemocraticRepublicoftheCongo,180,13173,20510,26065,20344,19981,17213,18212,7063,10164,12376,9677,9512,8128,8489,6110,10346,13689,10667,10469,9085,9723
386,CentralAfricanRepublic,140,Cyprus,196,5,8,11,9,9,7,6,3,4,5,3,3,3,3,2,4,6,6,6,4,3
387,CentralAfricanRepublic,140,Denmark,208,1,2,3,3,3,2,1,1,1,1,0,0,0,0,0,1,2,3,3,2,1
388,CentralAfricanRepublic,140,France,250,10537,13090,14506,11322,11120,9580,10135,5416,6743,7482,5849,5749,4918,5147,5121,6347,7024,5473,5371,4662,4988
389,CentralAfricanRepublic,140,Ireland,372,1,9,16,13,13,10,10,0,4,7,5,5,4,5,1,5,9,8,8,6,5
390,CentralAfricanRepublic,140,Italy,380,7,56,101,79,77,66,70,2,32,60,47,45,39,42,5,24,41,32,32,27,28
391,CentralAfricanRepublic,140,Mali,466,351,422,457,357,350,301,317,183,224,246,192,188,161,168,168,198,211,165,162,140,149
392,CentralAfricanRepublic,140,Netherlands,528,19,36,50,39,39,33,34,10,19,26,20,20,17,18,9,17,24,19,19,16,16
393,CentralAfricanRepublic,140,RussianFederation,643,163,193,207,162,159,136,143,81,102,114,89,88,74,77,82,91,93,73,71,62,66
394,CentralAfricanRepublic,140,SaoTomeandPrincipe,678,88,104,111,87,86,73,77,41,50,54,42,41,34,37,47,54,57,45,45,39,40
395,CentralAfricanRepublic,140,Slovenia,705,15,42,66,52,50,43,44,8,23,37,29,27,24,24,7,19,29,23,23,19,20
396,CentralAfricanRepublic,140,SouthAfrica,710,81,84,80,63,61,52,53,52,59,62,48,46,40,41,29,25,18,15,15,12,12
397,CentralAfricanRepublic,140,SouthSudan,728,0,0,0,0,0,0,2236,0,0,0,0,0,0,1171,0,0,0,0,0,0,1065
398,CentralAfricanRepublic,140,Sudan,729,22094,27015,29587,23093,22680,19539,20695,11480,14332,15931,12452,12237,10476,10974,10614,12683,13656,10641,10443,9063,9721
399,CentralAfricanRepublic,140,Sweden,752,10,15,18,15,15,12,12,5,8,9,7,7,6,7,5,7,9,8,8,6,5
400,CentralAfricanRepublic,140,Switzerland,756,150,193,220,172,169,145,153,68,90,104,81,79,68,72,82,103,116,91,90,77,81
401,CentralAfricanRepublic,140,Togo,768,5,9,13,11,11,9,8,3,5,7,5,5,5,5,2,4,6,6,6,4,3
402,CentralAfricanRepublic,140,Turkey,792,6,8,10,9,9,7,6,1,1,2,2,2,2,2,5,7,8,7,7,5,4
403,CentralAfricanRepublic,140,Egypt,818,67,65,58,45,45,38,39,46,38,27,20,20,17,17,21,27,31,25,25,21,22
404,CentralAfricanRepublic,140,UnitedStatesofAmerica,840,476,683,831,649,637,548,579,412,592,721,563,552,475,502,64,91,110,86,85,73,77
405,Chad,148,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Chad,148,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
