year,disaster_subgroup,disaster_type,country_name,iso,region,total_affected,end_date
1994-01-01,HYDROLOGICAL,FLOOD,RUSSIA,RUS,EASTERN EUROPE,10204,1994-03-01
1994-01-01,HYDROLOGICAL,FLOOD,RUSSIA,RUS,EASTERN EUROPE,10000,1994-04-15
1990-01-01,GEOPHYSICAL,EARTHQUAKE,RUSSIA,SUN,RUSSIAN FEDERATION,5000,1990-05-30
1990-01-01,GEOPHYSICAL,EARTHQUAKE,RUSSIA,SUN,RUSSIAN FEDERATION,20000,1990-06-14
1990-01-01,GEOPHYSICAL,EARTHQUAKE,RUSSIA,SUN,RUSSIAN FEDERATION,1508,1990-08-03
1990-01-01,GEOPHYSICAL,EARTHQUAKE,RUSSIA,SUN,RUSSIAN FEDERATION,3000,1990-12-01
1990-01-01,HYDROLOGICAL,FLOOD,RUSSIA,SUN,RUSSIAN FEDERATION,20000,1990-05-11
1990-01-01,HYDROLOGICAL,FLOOD,RUSSIA,SUN,RUSSIAN FEDERATION,3000,1990-07-10
1990-01-01,HYDROLOGICAL,FLOOD,RUSSIA,SUN,RUSSIAN FEDERATION,280,1990-05-19
1990-01-01,HYDROLOGICAL,LANDSLIDE,RUSSIA,SUN,RUSSIAN FEDERATION,2500,1990-07-13
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,21,1990-01-13
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,21,1990-08-01
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,21,1990-12-30
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,1,1990-07-10
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,21,1990-05-19
1990-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,110,1990-08-25
1990-01-01,HYDROLOGICAL,FLOOD,RUSSIA,SUN,RUSSIAN FEDERATION,208,1990-05-30
1990-01-01,METEOROLOGICAL,STORM,SWEDEN,SWE,NORTHERN EUROPE,1800,1990-01-26
1990-01-01,METEOROLOGICAL,STORM,SWEDEN,SWE,NORTHERN EUROPE,1800,1990-02-27
1990-01-01,HYDROLOGICAL,FLOOD,SERBIA,YUG,SOUTHERN EUROPE,1068,1990-10-30
1990-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,SERBIA,YUG,SOUTHERN EUROPE,31,1990-08-26
1990-01-01,CLIMATOLOGICAL,DROUGHT,SERBIA,YUG,SOUTHERN EUROPE,600,1990-08-15
1991-01-01,GEOPHYSICAL,EARTHQUAKE,RUSSIA,SUN,RUSSIAN FEDERATION,251500,1991-04-29
1991-01-01,METEOROLOGICAL,STORM,RUSSIA,SUN,RUSSIAN FEDERATION,2500,1991-08-02
1991-01-01,GEOPHYSICAL,EARTHQUAKE,RUSSIA,SUN,RUSSIAN FEDERATION,5000,1991-01-31
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1991-11-18
1991-01-01,GEOPHYSICAL,EARTHQUAKE,RUSSIA,SUN,RUSSIAN FEDERATION,5000,1991-03-08
1991-01-01,GEOPHYSICAL,EARTHQUAKE,RUSSIA,SUN,RUSSIAN FEDERATION,5000,1991-04-18
1991-01-01,GEOPHYSICAL,MASS MOVEMENT (DRY),RUSSIA,SUN,RUSSIAN FEDERATION,5000,1991-05-04
1991-01-01,HYDROLOGICAL,FLOOD,RUSSIA,SUN,RUSSIAN FEDERATION,2000,1991-07-25
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,21,1991-03-23
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,38,1991-05-23
1991-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,5,1991-07-02
1991-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,21,1991-07-01
1991-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,21,1991-06-30
1991-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,RUSSIA,SUN,RUSSIAN FEDERATION,21,1991-02-23
1991-01-01,HYDROLOGICAL,FLOOD,RUSSIA,SUN,RUSSIAN FEDERATION,40000,1991-04-27
1991-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,UKRAINE,UKR,EASTERN EUROPE,19,1991-06-29
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1992-03-14
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,20,1992-03-03
1992-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1992-12-01
1992-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,150,1992-08-14
1992-01-01,HYDROLOGICAL,FLOOD,SERBIA,SCG,SOUTHERN EUROPE,6000,1992-11-28
1992-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,SWEDEN,SWE,NORTHERN EUROPE,22,1992-03-12
1992-01-01,METEOROLOGICAL,STORM,UKRAINE,UKR,EASTERN EUROPE,1000,1992-11-19
1992-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,UKRAINE,UKR,EASTERN EUROPE,19,1992-06-09
1993-01-01,CLIMATOLOGICAL,DROUGHT,RUSSIA,RUS,EASTERN EUROPE,1200,1993-07-07
1993-01-01,HYDROLOGICAL,FLOOD,UKRAINE,UKR,EASTERN EUROPE,300000,1993-08-12
1993-01-01,HYDROLOGICAL,FLOOD,UKRAINE,UKR,EASTERN EUROPE,25000,1993-12-24
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1994-01-03
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1994-02-24
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1994-03-23
1994-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1994-03-13
1994-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,19,1994-05-02
1994-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,3000,1994-05-14
1994-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,RUSSIA,RUS,EASTERN EUROPE,20,1994-04-24
1994-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,UKRAINE,UKR,EASTERN EUROPE,8,1994-03-06
1994-01-01,HYDROLOGICAL,FLOOD,BELGIUM,BEL,WESTERN EUROPE,135,1994-08-18
1994-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,BELGIUM,BEL,WESTERN EUROPE,164,1994-12-31
1994-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,SWITZERLAND,CHE,WESTERN EUROPE,5000,1994-06-29
1995-01-01,HYDROLOGICAL,FLOOD,ALBANIA,ALB,SOUTHERN EUROPE,2000,1995-12-27
1995-01-01,HYDROLOGICAL,FLOOD,ALBANIA,ALB,SOUTHERN EUROPE,1500,1995-09-20
1995-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,AUSTRIA,AUT,WESTERN EUROPE,100,1995-08-11
1995-01-01,HYDROLOGICAL,FLOOD,AUSTRIA,AUT,WESTERN EUROPE,690,1995-06-27
1995-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,BELGIUM,BEL,WESTERN EUROPE,3,1995-06-19
1995-01-01,METEOROLOGICAL,STORM,BELGIUM,BEL,WESTERN EUROPE,800,1995-02-02
1995-01-01,BIOLOGICAL,EPIDEMIC,BELARUS,BLR,EASTERN EUROPE,282,1995-01-01
1995-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,SWITZERLAND,CHE,WESTERN EUROPE,5,1995-09-05
1996-01-01,BIOLOGICAL,EPIDEMIC,ALBANIA,ALB,SOUTHERN EUROPE,66,1996-09-18
1996-01-01,HYDROLOGICAL,FLOOD,AUSTRIA,AUT,WESTERN EUROPE,690,1996-06-23
1996-01-01,METEOROLOGICAL,STORM,PORTUGAL,AZO,SOUTHERN EUROPE,60,1996-12-25
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,BELGIUM,BEL,WESTERN EUROPE,60,1996-02-27
1996-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,BULGARIA,BGR,EASTERN EUROPE,200,1996-02-17
1996-01-01,HYDROLOGICAL,FLOOD,BELARUS,BLR,EASTERN EUROPE,3900,1996-03-17
1997-01-01,HYDROLOGICAL,LANDSLIDE,PORTUGAL,AZO,SOUTHERN EUROPE,55,1997-11-02
1997-01-01,HYDROLOGICAL,FLOOD,ALBANIA,ALB,SOUTHERN EUROPE,8000,1997-12-23
1997-01-01,HYDROLOGICAL,FLOOD,AUSTRIA,AUT,WESTERN EUROPE,690,1997-07-22
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,BELGIUM,BEL,WESTERN EUROPE,55,1997-07-27
1997-01-01,HYDROLOGICAL,FLOOD,BULGARIA,BGR,EASTERN EUROPE,200,1998-02-16
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,BOSNIA AND HERZEGOVINA,BIH,SOUTHERN EUROPE,31,1997-09-17
1997-01-01,METEOROLOGICAL,STORM,BELARUS,BLR,EASTERN EUROPE,21390,1997-06-23
1997-01-01,BIOLOGICAL,EPIDEMIC,BELARUS,BLR,EASTERN EUROPE,605,1997-11-26
1997-01-01,HYDROLOGICAL,FLOOD,SWITZERLAND,CHE,WESTERN EUROPE,690,1997-08-17
1998-01-01,GEOPHYSICAL,EARTHQUAKE,AUSTRIA,AUT,WESTERN EUROPE,200,1998-04-12
1998-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,AUSTRIA,AUT,WESTERN EUROPE,34,1998-07-18
1998-01-01,GEOPHYSICAL,EARTHQUAKE,PORTUGAL,AZO,SOUTHERN EUROPE,1100,1998-07-08
1998-01-01,HYDROLOGICAL,FLOOD,BELGIUM,BEL,WESTERN EUROPE,140,1998-09-14
1998-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,BULGARIA,BGR,EASTERN EUROPE,323,1998-12-08
1994-01-01,HYDROLOGICAL,FLOOD,GREECE,GRC,SOUTHERN EUROPE,1000,1994-10-27
1994-01-01,HYDROLOGICAL,FLOOD,MOLDOVA,MDA,EASTERN EUROPE,25000,1994-08-29
1994-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1994-07-05
1994-01-01,CLIMATOLOGICAL,WILDFIRE,SPAIN,ESP,SOUTHERN EUROPE,1500,1994-06-06
1994-01-01,CLIMATOLOGICAL,WILDFIRE,SPAIN,ESP,SOUTHERN EUROPE,15020,1994-07-04
1994-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,127,1994-01-17
1994-01-01,HYDROLOGICAL,FLOOD,SPAIN,ESP,SOUTHERN EUROPE,1068,1994-10-10
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ESTONIA,EST,NORTHERN EUROPE,140,1994-09-28
1994-01-01,HYDROLOGICAL,FLOOD,FRANCE,FRA,WESTERN EUROPE,200,1994-06-27
1994-01-01,HYDROLOGICAL,FLOOD,FRANCE,FRA,WESTERN EUROPE,690,1994-11-05
1994-01-01,HYDROLOGICAL,FLOOD,UNITED KINGDOM,GBR,NORTHERN EUROPE,700,1994-12-12
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,100,1994-06-02
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,36,1994-11-10
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,100,1994-11-18
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,143,1994-10-15
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,100,1994-02-04
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GREECE,GRC,SOUTHERN EUROPE,31,1994-09-16
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,HUNGARY,HUN,EASTERN EUROPE,59,1994-12-02
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,IRELAND,IRL,NORTHERN EUROPE,100,1994-06-02
1994-01-01,METEOROLOGICAL,STORM,ITALY,ITA,SOUTHERN EUROPE,100,1994-08-24
1994-01-01,HYDROLOGICAL,FLOOD,ITALY,ITA,SOUTHERN EUROPE,17300,1994-11-10
1994-01-01,CLIMATOLOGICAL,WILDFIRE,ITALY,ITA,SOUTHERN EUROPE,300,1994-08-18
1994-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,7,1994-07-14
1994-01-01,METEOROLOGICAL,STORM,MOLDOVA,MDA,EASTERN EUROPE,25580,1994-11-11
1994-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NORWAY,NOR,NORTHERN EUROPE,100,1994-01-01
1995-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,30000,1995-02-02
1995-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,5000,1995-02-02
1995-01-01,METEOROLOGICAL,STORM,UNITED KINGDOM,GBR,NORTHERN EUROPE,1800,1995-12-31
1995-01-01,METEOROLOGICAL,STORM,LUXEMBOURG,LUX,WESTERN EUROPE,130,1995-02-02
1995-01-01,METEOROLOGICAL,STORM,NETHERLANDS,NLD,WESTERN EUROPE,250000,1995-02-02
1995-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,CZECHIA,CZE,EASTERN EUROPE,4,1995-06-24
1995-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1995-07-21
1995-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GERMANY,DEU,WESTERN EUROPE,100,1995-06-15
1995-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,GERMANY,DEU,WESTERN EUROPE,34,1995-05-01
1995-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,GERMANY,DEU,WESTERN EUROPE,34,1995-06-26
1995-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,GERMANY,DEU,WESTERN EUROPE,34,1995-12-24
1995-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,GERMANY,DEU,WESTERN EUROPE,34,1995-06-03
1995-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,GERMANY,DEU,WESTERN EUROPE,34,1995-06-26
1995-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,GERMANY,DEU,WESTERN EUROPE,300,1995-04-13
1995-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,SPAIN,ESP,SOUTHERN EUROPE,500,1995-04-22
1995-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,SPAIN,ESP,SOUTHERN EUROPE,70,1995-07-25
1995-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,31,1995-08-31
1995-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,34,1995-01-20
1995-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,32,1995-07-10
1995-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,34,1995-01-11
1995-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,FRANCE,FRA,WESTERN EUROPE,34,1995-05-16
1995-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,FRANCE,FRA,WESTERN EUROPE,34,1995-08-25
1995-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,100,1995-05-24
1995-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,20,1995-05-23
1995-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,260,1995-08-21
1995-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,100,1995-07-06
1995-01-01,GEOPHYSICAL,EARTHQUAKE,GREECE,GRC,SOUTHERN EUROPE,15060,1995-05-13
1995-01-01,GEOPHYSICAL,EARTHQUAKE,GREECE,GRC,SOUTHERN EUROPE,13900,1995-06-15
1995-01-01,CLIMATOLOGICAL,WILDFIRE,GREECE,GRC,SOUTHERN EUROPE,2014,1995-07-22
1995-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,HUNGARY,HUN,EASTERN EUROPE,19,1995-06-03
1995-01-01,HYDROLOGICAL,LANDSLIDE,ICELAND,ISL,NORTHERN EUROPE,45,1995-01-16
1995-01-01,HYDROLOGICAL,LANDSLIDE,ICELAND,ISL,NORTHERN EUROPE,38,1995-10-26
1995-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,31,1995-12-13
1995-01-01,HYDROLOGICAL,FLOOD,NORTH MACEDONIA,MKD,SOUTHERN EUROPE,1500,1995-07-11
1995-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NETHERLANDS,NLD,WESTERN EUROPE,7,1995-07-15
1995-01-01,HYDROLOGICAL,FLOOD,NORWAY,NOR,NORTHERN EUROPE,4000,1995-06-14
1996-01-01,HYDROLOGICAL,FLOOD,ITALY,ITA,SOUTHERN EUROPE,300,1996-06-21
1996-01-01,HYDROLOGICAL,FLOOD,CZECHIA,CZE,EASTERN EUROPE,60,1996-05-14
1996-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1996-10-30
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GERMANY,DEU,WESTERN EUROPE,34,1996-02-19
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GERMANY,DEU,WESTERN EUROPE,34,1996-06-06
1996-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,GERMANY,DEU,WESTERN EUROPE,62,1996-04-11
1996-01-01,HYDROLOGICAL,FLOOD,SPAIN,ESP,SOUTHERN EUROPE,4000,1996-12-24
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,18,1996-02-28
1996-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,80,1996-06-01
1996-01-01,HYDROLOGICAL,LANDSLIDE,SPAIN,ESP,SOUTHERN EUROPE,129,1996-08-09
1996-01-01,HYDROLOGICAL,FLOOD,FRANCE,FRA,WESTERN EUROPE,600,1996-01-30
1996-01-01,METEOROLOGICAL,STORM,FRANCE,FRA,WESTERN EUROPE,130,1996-10-30
1996-01-01,HYDROLOGICAL,FLOOD,FRANCE,FRA,WESTERN EUROPE,780,1996-01-03
1996-01-01,METEOROLOGICAL,STORM,UNITED KINGDOM,GBR,NORTHERN EUROPE,12000,1996-10-30
1996-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,201,1996-12-30
1996-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,100,1996-02-15
1996-01-01,GEOPHYSICAL,EARTHQUAKE,GREECE,GRC,SOUTHERN EUROPE,1500,1996-08-06
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GREECE,GRC,SOUTHERN EUROPE,31,1996-12-28
1996-01-01,GEOPHYSICAL,EARTHQUAKE,CROATIA,HRV,SOUTHERN EUROPE,2000,1996-09-05
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,CROATIA,HRV,SOUTHERN EUROPE,31,1996-04-04
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,HUNGARY,HUN,EASTERN EUROPE,20,1996-02-26
1996-01-01,HYDROLOGICAL,FLOOD,HUNGARY,HUN,EASTERN EUROPE,200,1996-05-14
1996-01-01,METEOROLOGICAL,STORM,IRELAND,IRL,NORTHERN EUROPE,1800,1996-10-30
1996-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,ICELAND,ISL,NORTHERN EUROPE,108,1996-11-07
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,100,1996-02-12
1996-01-01,HYDROLOGICAL,LANDSLIDE,ITALY,ITA,SOUTHERN EUROPE,100,1996-08-08
1996-01-01,HYDROLOGICAL,FLOOD,ITALY,ITA,SOUTHERN EUROPE,200,1996-10-09
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,MALTA,MLT,SOUTHERN EUROPE,31,1996-12-25
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NETHERLANDS,NLD,WESTERN EUROPE,7,1996-07-15
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NETHERLANDS,NLD,WESTERN EUROPE,34,1996-09-25
1996-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NORWAY,NOR,NORTHERN EUROPE,100,1996-08-29
1997-01-01,METEOROLOGICAL,STORM,SPAIN,ESP,SOUTHERN EUROPE,350,1997-11-08
1997-01-01,HYDROLOGICAL,FLOOD,CZECHIA,CZE,EASTERN EUROPE,102107,1997-07-24
1997-01-01,HYDROLOGICAL,FLOOD,GERMANY,DEU,WESTERN EUROPE,5200,1997-08-09
1997-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,GERMANY,DEU,WESTERN EUROPE,130,1997-01-04
1997-01-01,HYDROLOGICAL,FLOOD,SPAIN,ESP,SOUTHERN EUROPE,400,1997-10-01
1997-01-01,BIOLOGICAL,EPIDEMIC,SPAIN,ESP,SOUTHERN EUROPE,1383,1997-02-06
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,31,1997-09-16
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,94,1997-03-31
1997-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,FRANCE,FRA,WESTERN EUROPE,10000,1997-01-04
1997-01-01,CLIMATOLOGICAL,WILDFIRE,FRANCE,FRA,WESTERN EUROPE,1259,1997-07-26
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,60,1997-09-29
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,22,1997-08-13
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,31,1997-10-02
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FRANCE,FRA,WESTERN EUROPE,43,1997-09-08
1997-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,FRANCE,FRA,WESTERN EUROPE,34,1997-08-20
1997-01-01,CLIMATOLOGICAL,DROUGHT,FRANCE,FRA,WESTERN EUROPE,2131,1997-08-16
1997-01-01,HYDROLOGICAL,FLOOD,UNITED KINGDOM,GBR,NORTHERN EUROPE,510,1997-07-02
1997-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,UNITED KINGDOM,GBR,NORTHERN EUROPE,1800,1997-12-04
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,100,1997-02-17
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,160,1997-09-19
1997-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,UNITED KINGDOM,GBR,NORTHERN EUROPE,1000,1997-12-29
1997-01-01,HYDROLOGICAL,FLOOD,UNITED KINGDOM,GBR,NORTHERN EUROPE,510,1997-08-13
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GREECE,GRC,SOUTHERN EUROPE,31,1997-12-17
1997-01-01,HYDROLOGICAL,FLOOD,GREECE,GRC,SOUTHERN EUROPE,1068,1997-01-13
1997-01-01,CLIMATOLOGICAL,WILDFIRE,CROATIA,HRV,SOUTHERN EUROPE,600,1997-07-29
1997-01-01,HYDROLOGICAL,FLOOD,HUNGARY,HUN,EASTERN EUROPE,3900,1997-08-09
1997-01-01,GEOPHYSICAL,EARTHQUAKE,ITALY,ITA,SOUTHERN EUROPE,38100,1997-10-03
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,31,1997-03-28
1997-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,700,1997-05-23
1997-01-01,CLIMATOLOGICAL,DROUGHT,ITALY,ITA,SOUTHERN EUROPE,600,1997-08-16
1997-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,ITALY,ITA,SOUTHERN EUROPE,31,1997-10-31
1997-01-01,METEOROLOGICAL,STORM,ITALY,ITA,SOUTHERN EUROPE,500,1997-11-23
1997-01-01,HYDROLOGICAL,FLOOD,MOLDOVA,MDA,EASTERN EUROPE,2244,1997-07-29
1997-01-01,METEOROLOGICAL,STORM,NETHERLANDS,NLD,WESTERN EUROPE,100,1997-06-08
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NORWAY,NOR,NORTHERN EUROPE,100,1997-09-08
1997-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,NORWAY,NOR,NORTHERN EUROPE,100,1997-02-08
1997-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,NORWAY,NOR,NORTHERN EUROPE,100,1997-09-17
1998-01-01,HYDROLOGICAL,LANDSLIDE,ITALY,ITA,SOUTHERN EUROPE,3682,1998-05-07
1998-01-01,CLIMATOLOGICAL,WILDFIRE,GREECE,GRC,SOUTHERN EUROPE,300,1998-08-15
1998-01-01,HYDROLOGICAL,FLOOD,CZECHIA,CZE,EASTERN EUROPE,3900,1998-07-27
1998-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,GERMANY,DEU,WESTERN EUROPE,30,1998-06-03
1998-01-01,CLIMATOLOGICAL,WILDFIRE,SPAIN,ESP,SOUTHERN EUROPE,600,1998-07-21
1998-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,SPAIN,ESP,SOUTHERN EUROPE,46000,1998-04-25
1998-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,FINLAND,FIN,NORTHERN EUROPE,33,1998-03-06
